wall_id,source_wall_id,piso,segmento,z_min_m,z_max_m,identificacion_plano,confianza,length_m,thickness_m,vertical_diameter_mm,vertical_spacing_mm,horizontal_diameter_mm,horizontal_spacing_mm,boundary_bars_each_end,boundary_diameter_mm,boundary_bars_left,boundary_diameter_left_mm,boundary_bars_right,boundary_diameter_right_mm,As_m2,ramal,indice,P_kN,M_kNm,c_m
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,158,-324.28498437876306,-2995.7882984464904,0.15230502858203954
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,159,-265.69910294034264,3086.828454128076,0.16251877774490575
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,159,-265.69910294034264,-3086.828454128076,0.16251877774490575
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,160,-204.47936210838122,3181.650426109444,0.17341747259166157
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,160,-204.47936210838122,-3181.650426109444,0.17341747259166157
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,161,-140.3677474070555,3280.565583956877,0.18504704636213834
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,161,-140.3677474070555,-3280.565583956877,0.18504704636213834
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,162,-73.09405637492137,3383.8903131676416,0.19745651263169156
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,162,-73.09405637492137,-3383.8903131676416,0.19745651263169156
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,163,-2.374759779536589,3491.9456525790047,0.21069817188201684
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,163,-2.374759779536589,-3491.9456525790047,0.21069817188201684
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,164,72.08819333445808,3605.0567162879834,0.22482783192484465
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,164,72.08819333445808,-3605.0567162879834,0.22482783192484465
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,165,150.6086317999675,3723.5518650558333,0.23990504310749716
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,165,150.6086317999675,-3723.5518650558333,0.23990504310749716
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,166,233.51748497894596,3847.761586598004,0.2559933492916013
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,166,233.51748497894596,-3847.761586598004,0.2559933492916013
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,167,327.3346113609589,3985.802673473984,0.2731605556627161
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,167,327.3346113609589,-3985.802673473984,0.2731605556627161
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,168,430.06625845306735,4135.0233685929115,0.2914790144995838
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,168,430.06625845306735,-4135.0233685929115,0.2914790144995838
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,169,537.6689889634088,4290.155049741519,0.31102593010739366
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,169,537.6689889634088,-4290.155049741519,0.31102593010739366
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,170,650.5963014160303,4451.5676135684425,0.33188368420021347
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,170,650.5963014160303,-4451.5676135684425,0.33188368420021347
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,171,769.3241351228748,4619.618071660383,0.3541401831039445
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,171,769.3241351228748,-4619.618071660383,0.3541401831039445
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,172,894.352876060153,4794.646599648509,0.3778892282430991
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,172,894.352876060153,-4794.646599648509,0.3778892282430991
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,173,1035.9522157851513,4987.373577505663,0.4032309114728494
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,173,1035.9522157851513,-4987.373577505663,0.4032309114728494
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,174,1184.9455871049984,5187.699576892735,0.4302720369224872
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,174,1184.9455871049984,-5187.699576892735,0.4302720369224872
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,175,1341.2964054274642,5395.2160511713955,0.45912657112819427
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,175,1341.2964054274642,-5395.2160511713955,0.45912657112819427
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,176,1505.6636211807415,5610.178918913991,0.4899161233522318
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,176,1505.6636211807415,-5610.178918913991,0.4899161233522318
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,177,1687.2231436613426,5840.200023235828,0.522770458112874
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,177,1687.2231436613426,-5840.200023235828,0.522770458112874
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,178,1879.570442563413,6079.1837565356445,0.5578280420851948
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,178,1879.570442563413,-6079.1837565356445,0.5578280420851948
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,179,2081.5076057582796,6325.469519161347,0.5952366276776383
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,179,2081.5076057582796,-6325.469519161347,0.5952366276776383
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,180,2299.8065440316122,6583.078120879147,0.6351538757439095
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,180,2299.8065440316122,-6583.078120879147,0.6351538757439095
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,181,2533.5140799502256,6850.638580721838,0.677748020054622
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,181,2533.5140799502256,-6850.638580721838,0.677748020054622
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,182,2778.872443881215,7124.708139826884,0.7231985763291849
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,182,2778.872443881215,-7124.708139826884,0.7231985763291849
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,183,3044.3972220854507,7406.905274745774,0.7716970988161785
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,183,3044.3972220854507,-7406.905274745774,0.7716970988161785
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,184,3324.0351620138435,7694.552838120369,0.8234479876108608
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,184,3324.0351620138435,-7694.552838120369,0.8234479876108608
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,185,3624.364343951459,7988.682587577137,0.8786693501123208
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,185,3624.364343951459,-7988.682587577137,0.8786693501123208
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,186,3944.066289532181,8287.51575009373,0.9375939202509344
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,186,3944.066289532181,-8287.51575009373,0.9375939202509344
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,187,4286.493514380084,8589.076954570304,1.000470039360246
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,187,4286.493514380084,-8589.076954570304,1.000470039360246
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,188,4650.265185988968,8891.425375546285,1.067562702827258
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,188,4650.265185988968,-8891.425375546285,1.067562702827258
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,189,5041.482794275254,9191.221609635322,1.1391546769322718
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,189,5041.482794275254,-9191.221609635322,1.1391546769322718
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,190,5456.756578185414,9485.860682516402,1.215547690585297
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,190,5456.756578185414,-9485.860682516402,1.215547690585297
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,191,5900.707824734632,9771.091793469546,1.2970637069816435
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,191,5900.707824734632,-9771.091793469546,1.2970637069816435
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,192,6374.195660038773,10039.221988652122,1.384046280536209
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,192,6374.195660038773,-10039.221988652122,1.384046280536209
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,193,6878.470571822057,10287.400151280815,1.476862004815334
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,193,6878.470571822057,-10287.400151280815,1.476862004815334
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,194,7416.642948094794,10509.478401888682,1.5759020575685911
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,194,7416.642948094794,-10509.478401888682,1.5759020575685911
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,195,7991.3337742396925,10697.387382278386,1.6815838493722037
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,195,7991.3337742396925,-10697.387382278386,1.6815838493722037
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,196,8605.152564514097,10841.65318806013,1.7943527828323529
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,196,8605.152564514097,-10841.65318806013,1.7943527828323529
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,197,9260.421354345637,10930.986981360838,1.914684129762692
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,197,9260.421354345637,-10930.986981360838,1.914684129762692
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,198,9977.752157709612,10919.269902922839,2.04308503424749
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,198,9977.752157709612,-10919.269902922839,2.04308503424749
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,199,10792.95692845875,10743.461871742584,2.1800966500325116
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,199,10792.95692845875,-10743.461871742584,2.1800966500325116
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,200,11641.651474046876,10500.7756631378,2.326296421251772
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,200,11641.651474046876,-10500.7756631378,2.326296421251772
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,201,12527.374283443129,10174.272157932919,2.4823005161023923
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,201,12527.374283443129,-10174.272157932919,2.4823005161023923
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,202,13451.864539110875,9742.749253970245,2.648766423724519
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,202,13451.864539110875,-9742.749253970245,2.648766423724519
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,203,14421.18972880968,9185.693561614878,2.8263957252309426
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,203,14421.18972880968,-9185.693561614878,2.8263957252309426
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,204,15439.435134955484,8477.311695535353,3.015937050565164
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,204,15439.435134955484,-8477.311695535353,3.015937050565164
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,205,16509.288852139474,7586.833129206341,3.2181892336496802
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,205,16509.288852139474,-7586.833129206341,3.2181892336496802
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,206,17636.50099780037,6480.951937210677,3.434004679122172
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,206,17636.50099780037,-6480.951937210677,3.434004679122172
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,207,17778.7892982089,0.0,
1404,14,4,1,11.88,15.84,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,207,17778.7892982089,-0.0,
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,0,-2145.4564549895413,0.0,0.0
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,0,-2145.4564549895413,-0.0,0.0
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,1,-2145.4292530225184,0.04624328175901315,5.714698954424959e-06
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,1,-2145.4292530225184,-0.04624328175901315,5.714698954424959e-06
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,2,-2145.4274288275424,0.049344404598251006,6.097933193013137e-06
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,2,-2145.4274288275424,-0.049344404598251006,6.097933193013137e-06
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,3,-2145.4254822999683,0.05265349166006053,6.506867557329304e-06
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,3,-2145.4254822999683,-0.05265349166006053,6.506867557329304e-06
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,4,-2145.423405236032,0.05618448917722205,6.9432255271566425e-06
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,4,-2145.423405236032,-0.05618448917722205,6.9432255271566425e-06
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,5,-2145.421188881816,0.05995227862096202,7.40884616080096e-06
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,5,-2145.421188881816,-0.05995227862096202,7.40884616080096e-06
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,6,-2145.4188238963548,0.06397273941746902,7.90569184591847e-06
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,6,-2145.4188238963548,-0.06397273941746902,7.90569184591847e-06
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,7,-2145.4163003122676,0.06826281587002177,8.43585657012279e-06
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,7,-2145.4163003122676,-0.06826281587002177,8.43585657012279e-06
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,8,-2145.413607493749,0.07284058856873354,9.001574746228446e-06
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,8,-2145.413607493749,-0.07284058856873354,9.001574746228446e-06
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,9,-2145.410734091746,0.07772535058881964,9.605230629325188e-06
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,9,-2145.410734091746,-0.07772535058881964,9.605230629325188e-06
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,10,-2145.407667996122,0.08293768879847227,1.0249368365372178e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,10,-2145.407667996122,-0.08293768879847227,1.0249368365372178e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,11,-2145.4043962846245,0.0884995706189501,1.0936702713662189e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,11,-2145.4043962846245,-0.0884995706189501,1.0936702713662189e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,12,-2145.4009051684166,0.09443443660246434,1.1670130488346685e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,12,-2145.4009051684166,-0.09443443660246434,1.1670130488346685e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,13,-2145.3971799339693,0.10076729921794611,1.2452742767242528e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,13,-2145.3971799339693,-0.10076729921794611,1.2452742767242528e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,14,-2145.393204881045,0.1075248482609367,1.328783791937535e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,14,-2145.393204881045,-0.1075248482609367,1.328783791937535e-05
